"id","theta_EAP","SE_EAP","n_observed","n_correct"
"4659",0.255337336071007,0.159723630122503,304,229
"1287",1.97066285763172,0.291296806265121,304,268
"1070",-1.03700072830154,0.118446133029827,304,164
"4599",-0.442041397131175,0.131163342460828,304,196
"3893",-0.484219847418471,0.130421164854004,304,197
"1872",-0.971265871214408,0.118644973131441,304,165
"5148",-0.721375951637521,0.124632104383524,304,175
"97",-1.10295515591304,0.119852323873173,304,165
"3417",0.420960496336015,0.168917033876101,304,227
"3629",0.30086728750351,0.162178396939032,304,229
"1644",0.328096308028856,0.163676133051051,304,230
"1115",-0.520134909353126,0.129200961683492,304,190
"729",-0.275113468329477,0.136760531743892,304,210
"443",-0.443988313120322,0.131136096556134,304,193
"1731",-1.30131168160576,0.118775263428555,304,147
"4722",1.56408579948888,0.253628794334915,304,257
"3623",0.459882752122479,0.171195885945009,304,230
"384",0.0331428659613948,0.148773568557421,304,221
"3046",-0.296953844584593,0.135998821701965,304,197
"1508",-0.326352930760334,0.134793387080448,304,207
"213",-0.894193397391827,0.122171384070116,304,171
"20",-1.43122682594618,0.115631342391106,304,140
"4513",-0.384328696081866,0.132406390835519,304,196
"446",-0.943365711417579,0.120214389730391,304,171
"2847",-0.0179430374395763,0.146573957763461,304,217
"4369",0.736431064118562,0.188750223830746,304,240
"1244",-0.0208149987842854,0.146457512106179,304,214
"961",-0.308127091012815,0.135562481729449,304,196
"354",-1.44511854994614,0.116435700232936,304,138
"2495",-1.16250641466439,0.116908198417552,304,162
"119",-1.79004745512363,0.117364119243272,304,109
"1722",-0.422848049082624,0.131455138855208,304,195
"4680",0.520293329412918,0.17483728455474,304,231
"427",-0.87162291171513,0.122182906542011,304,180
"1487",-1.20657486816198,0.115581169420506,304,151
"3815",0.508754736818886,0.174132759403573,304,230
"4683",0.252287346723011,0.15956226302358,304,223
"1429",-0.200769644201292,0.138994820150728,304,210
"3994",0.281715753283656,0.161136608293528,304,226
"3518",-0.064029857283523,0.144727569032663,304,214
"2512",-1.31376156222903,0.118558315617929,304,147
"2153",-0.859586468061142,0.12200242861164,304,170
"459",-1.18219729028763,0.115934850813629,304,159
"175",-0.698388014317841,0.125438492798512,304,181
"2796",0.834457783278921,0.195507302936199,304,243
"625",-0.996459832316983,0.117830152528341,304,168
"1271",-0.218159648456076,0.138437856891469,304,202
"944",-0.00236507086941409,0.147216700013946,304,211
"1506",-0.782969255508196,0.121702066708072,304,181
"3760",1.13563783151029,0.217894892071058,304,247
"79",-1.41423563971609,0.114926987302378,304,147
"1219",-1.05216641692922,0.119029061795405,304,161
"55",-0.29252710786931,0.136162953284884,304,207
"1132",-0.173750857514656,0.139992275614136,304,207
"1160",-1.39468422333483,0.114756903713937,304,145
"106",-0.773012453961653,0.122074965859821,304,181
"2566",-1.46808693145352,0.117774800805127,304,134
"4761",-0.191293961812006,0.139325542970336,304,214
"1605",-0.634205797126857,0.1257910348737,304,179
"3358",-1.09853629630843,0.119913547836955,304,163
"4092",-0.141017595966925,0.141388179874723,304,215
"4506",1.03215502037596,0.209934330540027,304,247
"774",0.318384749082486,0.163140020702323,304,229
"5044",-0.0301070507985982,0.146083889284085,304,212
"3184",0.900644105749273,0.200219960507539,304,249
"502",-0.641485961048581,0.125807727891129,304,187
"3338",0.085203324504009,0.151255802757309,304,221
"4317",-0.0702796641194752,0.144472947102037,304,215
"2489",-1.31263939099241,0.118588267018556,304,147
"4578",0.271534925438733,0.160587844754041,304,226
"2209",-0.998916933878493,0.117801070063738,304,166
"71",-1.41899496097143,0.115079936691584,304,146
"2395",-1.6523153366493,0.117596357089515,304,128
"1296",-0.401328022625505,0.131908322723206,304,194
"88",-1.39569431122121,0.11474660315241,304,144
"2895",0.864409674686927,0.197625069350109,304,246
"1914",0.699843392210476,0.186297882728313,304,238
"2046",-0.335084444411517,0.13440913815432,304,202
"3105",1.25867673941301,0.227709541169862,304,246
"1908",-0.208116032192218,0.138752204460633,304,203
"3316",1.37624764350053,0.237430880907512,304,252
"4464",1.25643224535459,0.227527175636024,304,248
"99",-1.1585582271163,0.117146899235939,304,158
"461",-1.15653864996336,0.117271857945098,304,156
"2373",-1.60305883642139,0.115348009121876,304,129
"5169",0.261398866241944,0.160045658507073,304,228
"3754",0.838122185729402,0.19576506904721,304,241
"4848",-0.430530784974668,0.131330511525647,304,198
"5196",1.9036805263466,0.284860352055292,304,266
"5042",0.200096485351988,0.1568784215385,304,226
"926",0.534105873210331,0.175685814917464,304,237
"2145",-0.360421070327473,0.133307478380893,304,207
"2966",-0.121306954033025,0.142272368834599,304,209
"3247",1.07698707581325,0.213349502280418,304,252
"1391",-0.540357070582741,0.128284007209743,304,193
"476",-1.28003533860789,0.118549179421879,304,153
"4179",1.83939491654507,0.278765635505691,304,262
"3819",-0.0454299421766323,0.145473280712961,304,213
"1277",-0.313201202209897,0.135354620783144,304,206
"549",-1.62186549501389,0.115853383435782,304,128
"737",-0.474561515200799,0.130640254034904,304,196
"4717",-0.794574571460251,0.121398494897809,304,177
"444",-0.73946079864393,0.123752971297557,304,183
"5153",-0.720121999637263,0.12468652195155,304,184
"2543",-0.376079601459571,0.132693724002872,304,203
"4206",-0.699586065161909,0.125407251657278,304,183
"267",-1.2712010000657,0.118255600539304,304,144
"2535",-0.606547031528865,0.125933611426469,304,183
"3488",0.612237472266485,0.180587771421921,304,235
"2309",-0.729537902495827,0.124254360734776,304,182
"2382",-1.19448642339642,0.115617451125462,304,162
"1676",-1.48985042441426,0.118575240442323,304,132
"2317",-1.52840948964059,0.118140929166398,304,134
"1652",-1.40337916238757,0.114736932496744,304,131
"4068",1.88977693415974,0.283535262141411,304,263
"3977",-0.9763787761408,0.118412133834175,304,165
"904",-0.19010274037627,0.139368589208065,304,206
"4000",-0.068221608859598,0.144557098134036,304,209
"4020",0.0892467816903433,0.151453396342108,304,220
"2990",-0.263566013253692,0.137119782183108,304,207
"2282",-0.62559812361701,0.125791558816904,304,189
"3271",1.82813409336816,0.277706522966088,304,266
"4826",1.71511763243395,0.267220604716351,304,264
"3756",1.27436548490096,0.228987657350959,304,250
"48",-1.62897422098946,0.116191606001983,304,117
"4764",-0.20462886583102,0.138865929390973,304,204
"117",-1.33119426120386,0.117860522481145,304,144
"2674",0.329550703115327,0.163756592239471,304,224
"638",-1.31316015859168,0.118574615032955,304,149
"2523",-0.463140477700238,0.130851360563706,304,188
"2406",-0.966848266669451,0.118866930278856,304,165
"1203",-0.383681117433256,0.132427917274735,304,203
"4796",0.718803841075866,0.187563884267136,304,243
"2359",-1.42810964071068,0.115472343007227,304,139
"4933",0.852769804267988,0.196799129934458,304,246
"2202",-1.38031019001832,0.115117616780834,304,144
"82",-1.20135125139831,0.11556238241083,304,157
"2226",-1.30020730099369,0.118781972805372,304,142
"130",-1.78028047275718,0.117519821702683,304,114
"1209",0.251527471256281,0.159522131755056,304,231
"3765",1.19157681576202,0.222310731720234,304,251
"1790",-1.27040794967644,0.11822452321321,304,148
"2550",-0.258405046717997,0.137273170391524,304,203
"322",-1.67714396845056,0.118990978539966,304,130
"4318",-0.101824463384583,0.1431373550331,304,213
"1270",-0.569605952295892,0.126962634088174,304,189
"3251",-0.691727143850776,0.1255897189532,304,183
"1153",-1.04316530290285,0.118678725030311,304,163
"2337",-0.929683308423863,0.120975248139361,304,168
"4006",0.332187017446851,0.163902548917131,304,228
"1888",-0.931869580551419,0.120860781035778,304,166
"4540",-0.0633066335091534,0.144756864662177,304,205
"360",-1.46132800639029,0.117410642156735,304,136
"2447",-1.04982869136138,0.118938482569061,304,159
"4002",1.24140027893086,0.226308977041729,304,244
"4341",-0.289970270578971,0.136255441834666,304,201
"306",-0.788666532159681,0.121533984728697,304,181
"295",0.305255601899345,0.162418591298947,304,231
"1502",-0.803061810694384,0.121276124605328,304,180
"927",0.0509744766438386,0.149604089695482,304,217
"1962",0.215818861332541,0.157671208147067,304,229
"1571",-0.703934439897125,0.125283499281534,304,185
"951",0.165967136072386,0.155194689180638,304,223
"4034",-0.99625694068281,0.117832987086423,304,160
"1175",-0.42414743821573,0.131433004360856,304,198
"1516",0.0154643622493441,0.14798132494993,304,222
"917",-0.556981644920144,0.127506833714251,304,196
"438",-1.2427473511604,0.116862090538312,304,147
"4533",1.15907332923878,0.219735397452366,304,250
"3326",1.29027892787131,0.230290141150148,304,254
"3264",-0.441655973067532,0.131168747120762,304,192
"3657",1.78514192445917,0.273686627144303,304,266
"1561",-0.553105946697714,0.127684637592145,304,192
"2464",1.06392212236005,0.212348912616658,304,249
"2866",0.354048532568201,0.165118496286679,304,230
"4250",-0.659739711108687,0.125853337109726,304,182
"3118",-0.0229086938434457,0.146372942815047,304,216
"2564",-1.30056849783188,0.118780006365065,304,146
"4183",0.292263784345054,0.16170900700692,304,226
"2592",-0.350819423247311,0.133715975207774,304,201
"2915",0.519732335340168,0.174802939371915,304,236
"2608",-0.0363316612754316,0.145835453208827,304,207
"4785",-0.0847582692969012,0.143871099710006,304,213
"4065",1.03734315527975,0.210326893497074,304,245
"2750",1.50578803090491,0.24851597772241,304,251
"3573",0.604784571665631,0.180112615365515,304,237
"851",-0.676863511417907,0.125796342106488,304,187
"489",-1.02755950968114,0.118130857828612,304,168
"2355",-1.32235954446614,0.118265443741148,304,150
"3437",0.317643692768048,0.163099195290166,304,224
"1576",-0.641338659564298,0.125807300496107,304,186
"176",-1.21358262934877,0.115686080063339,304,154
"1669",-0.0419928131598527,0.14561008658433,304,220
"5251",0.282996665320237,0.161205920931097,304,220
"3654",0.199278000524957,0.156837496395287,304,226
"672",-1.45785797281185,0.117210056372901,304,143
"1968",-1.30094276922107,0.118777735012945,304,143
"1052",-1.01110792685403,0.117798875405491,304,164
"5221",-0.219815886649577,0.138387692343228,304,203
"1921",-0.402073336515178,0.131889470353303,304,198
"1338",-0.499906235323131,0.129968068209374,304,188
"1409",-0.16782135379645,0.140232619168954,304,214
"1106",-0.17717442871877,0.139856780655747,304,203
"2554",-0.813255411438507,0.121240301578251,304,180
"2336",-0.466519504035941,0.130793468052422,304,196
"1231",-1.36345725612643,0.115947761545503,304,145
"1107",0.415770080734052,0.168617299009164,304,230
"659",-0.597687717917387,0.126087117839054,304,189
"413",-1.1462732472002,0.117918025379831,304,156
"3574",1.29790316799825,0.230916325016062,304,253
"1522",-0.761388627347274,0.122610515592069,304,182
"2873",0.888911255652737,0.199375796937529,304,241
"5191",1.48600526747458,0.246798310441242,304,258
"2150",-0.776443330680527,0.121936052569477,304,181
"1715",-0.245311202981011,0.13765029608918,304,208
"1612",-0.52349289822354,0.129056400272167,304,184
"3789",1.79181647394296,0.274308245755308,304,267
"4671",-0.144684945873595,0.141225266040533,304,216
"910",0.0328522845535196,0.148760279592396,304,218
"1966",1.24894325950442,0.226919578090864,304,253
"754",-0.875181741558146,0.122215501597307,304,169
"2779",-0.755190461972075,0.122925267302802,304,181
"3779",1.49943662764615,0.247963545252418,304,261
"4066",2.26029137118178,0.320075610447443,304,267
"1994",1.28531623875206,0.229883301490226,304,248
"3240",1.16568248818411,0.220256930269665,304,257
"2751",0.945150873272414,0.203456059205519,304,242
"3056",1.34114654147941,0.234494173032004,304,258
"2958",1.6678403544416,0.262913216922774,304,259
"2904",0.995817262252605,0.207204445156244,304,252
"3818",1.52513922071447,0.250204696062994,304,257
"3804",0.577387192214186,0.17837979837747,304,236
"3423",0.935854218682299,0.20277569026662,304,242
"2698",-0.154498570430388,0.140795388867078,304,206
"3581",0.931371454244299,0.202448450691266,304,244
"4938",1.84327241435049,0.279130915758186,304,264
"3312",0.398673070868461,0.167636582108994,304,227
"1286",-0.516669606338038,0.129345618950402,304,196
"3151",0.889063064492414,0.19938669542713,304,243
"3516",1.38037120519901,0.237777773608951,304,260
"2903",0.325338517966054,0.163523689615719,304,226
"4784",0.00687622274002225,0.147608777611251,304,213
"3252",2.08544204471015,0.302523143824117,304,269
"965",-0.96999370642743,0.118707087187123,304,174
"1958",-0.152349264102017,0.140888626023196,304,209
"1180",1.20917812296608,0.223716244182833,304,258
"5137",-0.228376220386347,0.138134411910217,304,199
"886",-0.62969423408159,0.125787732844224,304,185
"4453",0.427788808936413,0.169312823983185,304,236
"4593",0.0288365010991343,0.14857751216338,304,223
"2627",1.10005607471748,0.215126914501781,304,246
"4693",1.63840541783954,0.260255518039564,304,265
"3643",1.61612940861145,0.258256627880607,304,260
"3941",0.718331029294467,0.18753218679845,304,245
"3451",-0.50992896753586,0.129612194484869,304,193
"1505",-1.13354506100224,0.118680550741495,304,158
"26",-1.3859735031223,0.114929771172101,304,140
"702",-1.34168298858718,0.117277048530478,304,143
"2013",1.22799532916245,0.225227272506663,304,254
"3967",-0.554923626255486,0.12760080562303,304,199
"1118",0.6866316799716,0.185421987260871,304,240
"708",-0.447680835302091,0.131084360683828,304,196
"355",-0.795870960879362,0.121374248484581,304,181
"4984",2.88578295818735,0.386501563961654,304,275
"4602",1.09143424479492,0.214461034879521,304,255
"3189",-0.359360174856246,0.133351669668857,304,201
"2632",-0.584470262816856,0.126429558585334,304,185
